ID,Director,Genre,Title,Year
1,Frank Darabont,Drama,The Shawshank Redemption,1994
2,Francis Ford Coppola,"Crime, Drama",The Godfather,1972
3,Christopher Nolan,"Action, Crime, Drama",The Dark Knight,2008
4,Francis Ford Coppola,"Crime, Drama",The Godfather: Part II,1974
5,Sidney Lumet,"Crime, Drama",12 Angry Men,1957
6,Peter Jackson,"Action, Adventure, Drama",The Lord of the Rings: The Return of the King,2003
7,Quentin Tarantino,"Crime, Drama",Pulp Fiction,1994
8,Steven Spielberg,"Biography, Drama, History",Schindler's List,1993
9,Christopher Nolan,"Action, Adventure, Sci-Fi",Inception,2010
10,David Fincher,Drama,Fight Club,1999
11,Peter Jackson,"Action, Adventure, Drama",The Lord of the Rings: The Fellowship of the Ring,2001
12,Robert Zemeckis,"Drama, Romance",Forrest Gump,1994
13,Sergio Leone,Western,"Il buono, il brutto, il cattivo",1966
14,Peter Jackson,"Action, Adventure, Drama",The Lord of the Rings: The Two Towers,2002
15,Lana Wachowski,"Action, Sci-Fi",The Matrix,1999
16,Martin Scorsese,"Biography, Crime, Drama",Goodfellas,1990
17,Irvin Kershner,"Action, Adventure, Fantasy",Star Wars: Episode V - The Empire Strikes Back,1980
18,Milos Forman,Drama,One Flew Over the Cuckoo's Nest,1975
19,Thomas Kail,"Biography, Drama, History",Hamilton,2020
20,Bong Joon Ho,"Comedy, Drama, Thriller",Gisaengchung,2019
21,Sudha Kongara,Drama,Soorarai Pottru,2020
22,Christopher Nolan,"Adventure, Drama, Sci-Fi",Interstellar,2014
23,Fernando Meirelles,"Crime, Drama",Cidade de Deus,2002
24,Hayao Miyazaki,"Animation, Adventure, Family",Sen to Chihiro no kamikakushi,2001
25,Steven Spielberg,"Drama, War",Saving Private Ryan,1998
26,Frank Darabont,"Crime, Drama, Fantasy",The Green Mile,1999
27,Roberto Benigni,"Comedy, Drama, Romance",La vita è bella,1997
28,David Fincher,"Crime, Drama, Mystery",Se7en,1995
29,Jonathan Demme,"Crime, Drama, Thriller",The Silence of the Lambs,1991
30,George Lucas,"Action, Adventure, Fantasy",Star Wars,1977
31,Masaki Kobayashi,"Action, Drama, Mystery",Seppuku,1962
32,Akira Kurosawa,"Action, Adventure, Drama",Shichinin no samurai,1954
33,Frank Capra,"Drama, Family, Fantasy",It's a Wonderful Life,1946
34,Todd Phillips,"Crime, Drama, Thriller",Joker,2019
35,Damien Chazelle,"Drama, Music",Whiplash,2014
36,Olivier Nakache,"Biography, Comedy, Drama",The Intouchables,2011
37,Christopher Nolan,"Drama, Mystery, Sci-Fi",The Prestige,2006
38,Martin Scorsese,"Crime, Drama, Thriller",The Departed,2006
39,Roman Polanski,"Biography, Drama, Music",The Pianist,2002
40,Ridley Scott,"Action, Adventure, Drama",Gladiator,2000
41,Tony Kaye,Drama,American History X,1998
42,Bryan Singer,"Crime, Mystery, Thriller",The Usual Suspects,1995
43,Luc Besson,"Action, Crime, Drama",Léon,1994
44,Roger Allers,"Animation, Adventure, Drama",The Lion King,1994
45,James Cameron,"Action, Sci-Fi",Terminator 2: Judgment Day,1991
46,Giuseppe Tornatore,"Drama, Romance",Nuovo Cinema Paradiso,1988
47,Isao Takahata,"Animation, Drama, War",Hotaru no haka,1988
48,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",Back to the Future,1985
49,Sergio Leone,Western,Once Upon a Time in the West,1968
50,Alfred Hitchcock,"Horror, Mystery, Thriller",Psycho,1960
51,Michael Curtiz,"Drama, Romance, War",Casablanca,1942
52,Charles Chaplin,"Comedy, Drama, Family",Modern Times,1936
53,Charles Chaplin,"Comedy, Drama, Romance",City Lights,1931
54,Nadine Labaki,Drama,Capharnaüm,2018
55,Can Ulkay,"Biography, Drama, History",Ayla: The Daughter of War,2017
56,Gayatri,"Action, Crime, Drama",Vikram Vedha,2017
57,Makoto Shinkai,"Animation, Drama, Fantasy",Kimi no na wa.,2016
58,Nitesh Tiwari,"Action, Biography, Drama",Dangal,2016
59,Bob Persichetti,"Animation, Action, Adventure",Spider-Man: Into the Spider-Verse,2018
60,Anthony Russo,"Action, Adventure, Drama",Avengers: Endgame,2019
61,Anthony Russo,"Action, Adventure, Sci-Fi",Avengers: Infinity War,2018
